,waiting_time,active_time,total_fare,fare,time_fare,Q
874,90,120,24,24,30,88.61155700683594
872,90,120,24,24,30,88.61155700683594
688,60,240,36,6,30,88.42613983154297
691,60,240,36,6,30,88.42613983154297
690,60,240,36,6,30,88.42613983154297
689,60,240,36,6,30,88.42613983154297
532,60,60,12,12,30,88.22386169433594
533,60,60,12,12,30,88.22386169433594
534,60,60,12,12,30,88.22386169433594
535,60,60,12,12,30,88.22386169433594
869,90,120,24,12,30,88.04345703125
871,90,120,24,12,30,88.04345703125
870,90,120,24,12,30,88.04345703125
868,90,120,24,12,30,88.04345703125
530,60,60,12,6,30,87.87858581542969
529,60,60,12,6,30,87.87858581542969
528,60,60,12,6,30,87.87858581542969
531,60,60,12,6,30,87.87858581542969
864,90,120,24,6,30,87.68060302734375
865,90,120,24,6,30,87.68060302734375
866,90,120,24,6,30,87.68060302734375
867,90,120,24,6,30,87.68060302734375
284,30,60,12,36,30,87.33950805664062
285,30,60,12,36,30,87.33950805664062
286,30,60,12,36,30,87.33950805664062
287,30,60,12,36,30,87.33950805664062
280,30,60,12,24,30,87.26007843017578
281,30,60,12,24,30,87.26007843017578
283,30,60,12,24,30,87.26007843017578
282,30,60,12,24,30,87.26007843017578
895,90,120,36,36,30,87.19859313964844
892,90,120,36,36,30,87.19859313964844
893,90,120,36,36,30,87.19859313964844
894,90,120,36,36,30,87.19859313964844
279,30,60,12,12,30,87.08771514892578
278,30,60,12,12,30,87.08771514892578
277,30,60,12,12,30,87.08771514892578
276,30,60,12,12,30,87.08771514892578
889,90,120,36,24,30,87.08724975585938
890,90,120,36,24,30,87.08724975585938
891,90,120,36,24,30,87.08724975585938
888,90,120,36,24,30,87.08724975585938
814,90,60,24,36,30,87.01399230957031
813,90,60,24,36,30,87.01399230957031
812,90,60,24,36,30,87.01399230957031
815,90,60,24,36,30,87.01399230957031
275,30,60,12,6,30,86.95977020263672
272,30,60,12,6,30,86.95977020263672
273,30,60,12,6,30,86.95977020263672
274,30,60,12,6,30,86.95977020263672
808,90,60,24,24,30,86.92031860351562
809,90,60,24,24,30,86.92031860351562
810,90,60,24,24,30,86.92031860351562
811,90,60,24,24,30,86.92031860351562
886,90,120,36,12,30,86.87840270996094
884,90,120,36,12,30,86.87840270996094
885,90,120,36,12,30,86.87840270996094
887,90,120,36,12,30,86.87840270996094
447,30,240,36,36,30,86.86286926269531
446,30,240,36,36,30,86.86286926269531
445,30,240,36,36,30,86.86286926269531
444,30,240,36,36,30,86.86286926269531
440,30,240,36,24,30,86.82234191894531
443,30,240,36,24,30,86.82234191894531
442,30,240,36,24,30,86.82234191894531
441,30,240,36,24,30,86.82234191894531
805,90,60,24,12,30,86.74729919433594
807,90,60,24,12,30,86.74729919433594
804,90,60,24,12,30,86.74729919433594
806,90,60,24,12,30,86.74729919433594
882,90,120,36,6,30,86.74681854248047
881,90,120,36,6,30,86.74681854248047
883,90,120,36,6,30,86.74681854248047
880,90,120,36,6,30,86.74681854248047
436,30,240,36,12,30,86.73214721679688
437,30,240,36,12,30,86.73214721679688
438,30,240,36,12,30,86.73214721679688
439,30,240,36,12,30,86.73214721679688
31,10,60,12,36,30,86.69416046142578
28,10,60,12,36,30,86.69416046142578
30,10,60,12,36,30,86.69416046142578
29,10,60,12,36,30,86.69416046142578
27,10,60,12,24,30,86.66438293457031
24,10,60,12,24,30,86.66438293457031
25,10,60,12,24,30,86.66438293457031
26,10,60,12,24,30,86.66438293457031
432,30,240,36,6,30,86.66315460205078
433,30,240,36,6,30,86.66315460205078
434,30,240,36,6,30,86.66315460205078
435,30,240,36,6,30,86.66315460205078
800,90,60,24,6,30,86.64005279541016
803,90,60,24,6,30,86.64005279541016
802,90,60,24,6,30,86.64005279541016
801,90,60,24,6,30,86.64005279541016
20,10,60,12,12,30,86.59819030761719
21,10,60,12,12,30,86.59819030761719
22,10,60,12,12,30,86.59819030761719
23,10,60,12,12,30,86.59819030761719
17,10,60,12,6,30,86.54765319824219
19,10,60,12,6,30,86.54765319824219
16,10,60,12,6,30,86.54765319824219
18,10,60,12,6,30,86.54765319824219
176,10,240,36,6,30,85.83301544189453
179,10,240,36,6,30,85.83301544189453
178,10,240,36,6,30,85.83301544189453
177,10,240,36,6,30,85.83301544189453
818,90,60,36,6,30,85.78103637695312
816,90,60,36,6,30,85.78103637695312
819,90,60,36,6,30,85.78103637695312
817,90,60,36,6,30,85.78103637695312
180,10,240,36,12,30,85.77186584472656
183,10,240,36,12,30,85.77186584472656
181,10,240,36,12,30,85.77186584472656
182,10,240,36,12,30,85.77186584472656
187,10,240,36,24,30,85.69356536865234
186,10,240,36,24,30,85.69356536865234
185,10,240,36,24,30,85.69356536865234
184,10,240,36,24,30,85.69356536865234
191,10,240,36,36,30,85.65896606445312
188,10,240,36,36,30,85.65896606445312
190,10,240,36,36,30,85.65896606445312
189,10,240,36,36,30,85.65896606445312
820,90,60,36,12,30,85.65693664550781
821,90,60,36,12,30,85.65693664550781
822,90,60,36,12,30,85.65693664550781
823,90,60,36,12,30,85.65693664550781
824,90,60,36,24,30,85.4540786743164
825,90,60,36,24,30,85.4540786743164
826,90,60,36,24,30,85.4540786743164
827,90,60,36,24,30,85.4540786743164
830,90,60,36,36,30,85.34286499023438
831,90,60,36,36,30,85.34286499023438
829,90,60,36,36,30,85.34286499023438
828,90,60,36,36,30,85.34286499023438
611,60,120,24,6,30,85.22579193115234
610,60,120,24,6,30,85.22579193115234
609,60,120,24,6,30,85.22579193115234
608,60,120,24,6,30,85.22579193115234
613,60,120,24,12,30,85.00264739990234
614,60,120,24,12,30,85.00264739990234
615,60,120,24,12,30,85.00264739990234
612,60,120,24,12,30,85.00264739990234
616,60,120,24,24,30,84.67432403564453
617,60,120,24,24,30,84.67432403564453
618,60,120,24,24,30,84.67432403564453
619,60,120,24,24,30,84.67432403564453
622,60,120,24,36,30,84.5110855102539
623,60,120,24,36,30,84.5110855102539
620,60,120,24,36,30,84.5110855102539
621,60,120,24,36,30,84.5110855102539
544,60,60,24,6,30,83.69212341308594
545,60,60,24,6,30,83.69212341308594
546,60,60,24,6,30,83.69212341308594
547,60,60,24,6,30,83.69212341308594
627,60,120,36,6,30,83.41658020019531
626,60,120,36,6,30,83.41658020019531
625,60,120,36,6,30,83.41658020019531
624,60,120,36,6,30,83.41658020019531
549,60,60,24,12,30,83.09430694580078
551,60,60,24,12,30,83.09430694580078
550,60,60,24,12,30,83.09430694580078
548,60,60,24,12,30,83.09430694580078
354,30,120,24,6,30,82.852294921875
355,30,120,24,6,30,82.852294921875
352,30,120,24,6,30,82.852294921875
353,30,120,24,6,30,82.852294921875
630,60,120,36,12,30,82.7643814086914
629,60,120,36,12,30,82.7643814086914
631,60,120,36,12,30,82.7643814086914
628,60,120,36,12,30,82.7643814086914
356,30,120,24,12,30,82.20046997070312
357,30,120,24,12,30,82.20046997070312
358,30,120,24,12,30,82.20046997070312
359,30,120,24,12,30,82.20046997070312
555,60,60,24,24,30,82.18914031982422
552,60,60,24,24,30,82.18914031982422
553,60,60,24,24,30,82.18914031982422
554,60,60,24,24,30,82.18914031982422
560,60,60,36,6,30,82.00537109375
563,60,60,36,6,30,82.00537109375
561,60,60,36,6,30,82.00537109375
562,60,60,36,6,30,82.00537109375
635,60,120,36,24,30,81.78422546386719
633,60,120,36,24,30,81.78422546386719
632,60,120,36,24,30,81.78422546386719
634,60,120,36,24,30,81.78422546386719
96,10,120,24,6,30,81.7373275756836
98,10,120,24,6,30,81.7373275756836
99,10,120,24,6,30,81.7373275756836
97,10,120,24,6,30,81.7373275756836
559,60,60,24,36,30,81.72724914550781
558,60,60,24,36,30,81.72724914550781
557,60,60,24,36,30,81.72724914550781
556,60,60,24,36,30,81.72724914550781
361,30,120,24,24,30,81.29438781738281
360,30,120,24,24,30,81.29438781738281
362,30,120,24,24,30,81.29438781738281
363,30,120,24,24,30,81.29438781738281
639,60,120,36,36,30,81.28744506835938
637,60,120,36,36,30,81.28744506835938
638,60,120,36,36,30,81.28744506835938
636,60,120,36,36,30,81.28744506835938
564,60,60,36,12,30,80.96810150146484
565,60,60,36,12,30,80.96810150146484
566,60,60,36,12,30,80.96810150146484
567,60,60,36,12,30,80.96810150146484
103,10,120,24,12,30,80.92828369140625
100,10,120,24,12,30,80.92828369140625
101,10,120,24,12,30,80.92828369140625
102,10,120,24,12,30,80.92828369140625
366,30,120,24,36,30,80.86563110351562
365,30,120,24,36,30,80.86563110351562
367,30,120,24,36,30,80.86563110351562
364,30,120,24,36,30,80.86563110351562
291,30,60,24,6,30,80.80876159667969
288,30,60,24,6,30,80.80876159667969
290,30,60,24,6,30,80.80876159667969
289,30,60,24,6,30,80.80876159667969
368,30,120,36,6,30,80.08556365966797
369,30,120,36,6,30,80.08556365966797
371,30,120,36,6,30,80.08556365966797
370,30,120,36,6,30,80.08556365966797
104,10,120,24,24,30,79.83203125
105,10,120,24,24,30,79.83203125
107,10,120,24,24,30,79.83203125
106,10,120,24,24,30,79.83203125
293,30,60,24,12,30,79.69024658203125
294,30,60,24,12,30,79.69024658203125
295,30,60,24,12,30,79.69024658203125
292,30,60,24,12,30,79.69024658203125
35,10,60,24,6,30,79.44293975830078
32,10,60,24,6,30,79.44293975830078
33,10,60,24,6,30,79.44293975830078
34,10,60,24,6,30,79.44293975830078
568,60,60,36,24,30,79.36445617675781
571,60,60,36,24,30,79.36445617675781
570,60,60,36,24,30,79.36445617675781
569,60,60,36,24,30,79.36445617675781
110,10,120,24,36,30,79.32443237304688
108,10,120,24,36,30,79.32443237304688
109,10,120,24,36,30,79.32443237304688
111,10,120,24,36,30,79.32443237304688
372,30,120,36,12,30,78.82051086425781
373,30,120,36,12,30,78.82051086425781
374,30,120,36,12,30,78.82051086425781
375,30,120,36,12,30,78.82051086425781
574,60,60,36,36,30,78.5303726196289
573,60,60,36,36,30,78.5303726196289
575,60,60,36,36,30,78.5303726196289
572,60,60,36,36,30,78.5303726196289
115,10,120,36,6,30,78.48150634765625
114,10,120,36,6,30,78.48150634765625
113,10,120,36,6,30,78.48150634765625
112,10,120,36,6,30,78.48150634765625
307,30,60,36,6,30,78.19613647460938
306,30,60,36,6,30,78.19613647460938
305,30,60,36,6,30,78.19613647460938
304,30,60,36,6,30,78.19613647460938
37,10,60,24,12,30,78.1326675415039
38,10,60,24,12,30,78.1326675415039
39,10,60,24,12,30,78.1326675415039
36,10,60,24,12,30,78.1326675415039
298,30,60,24,24,30,78.09272003173828
299,30,60,24,24,30,78.09272003173828
297,30,60,24,24,30,78.09272003173828
296,30,60,24,24,30,78.09272003173828
300,30,60,24,36,30,77.31889343261719
301,30,60,24,36,30,77.31889343261719
302,30,60,24,36,30,77.31889343261719
303,30,60,24,36,30,77.31889343261719
377,30,120,36,24,30,77.01520538330078
376,30,120,36,24,30,77.01520538330078
379,30,120,36,24,30,77.01520538330078
378,30,120,36,24,30,77.01520538330078
116,10,120,36,12,30,76.97924041748047
117,10,120,36,12,30,76.97924041748047
118,10,120,36,12,30,76.97924041748047
119,10,120,36,12,30,76.97924041748047
308,30,60,36,12,30,76.43618774414062
309,30,60,36,12,30,76.43618774414062
310,30,60,36,12,30,76.43618774414062
311,30,60,36,12,30,76.43618774414062
48,10,60,36,6,30,76.3499984741211
51,10,60,36,6,30,76.3499984741211
49,10,60,36,6,30,76.3499984741211
50,10,60,36,6,30,76.3499984741211
43,10,60,24,24,30,76.3102798461914
41,10,60,24,24,30,76.3102798461914
40,10,60,24,24,30,76.3102798461914
42,10,60,24,24,30,76.3102798461914
381,30,120,36,36,30,76.141357421875
382,30,120,36,36,30,76.141357421875
380,30,120,36,36,30,76.141357421875
383,30,120,36,36,30,76.141357421875
45,10,60,24,36,30,75.44756317138672
46,10,60,24,36,30,75.44756317138672
47,10,60,24,36,30,75.44756317138672
44,10,60,24,36,30,75.44756317138672
123,10,120,36,24,30,74.88626861572266
122,10,120,36,24,30,74.88626861572266
121,10,120,36,24,30,74.88626861572266
120,10,120,36,24,30,74.88626861572266
55,10,60,36,12,30,74.30786895751953
54,10,60,36,12,30,74.30786895751953
53,10,60,36,12,30,74.30786895751953
52,10,60,36,12,30,74.30786895751953
124,10,120,36,36,30,73.89401245117188
125,10,120,36,36,30,73.89401245117188
126,10,120,36,36,30,73.89401245117188
127,10,120,36,36,30,73.89401245117188
315,30,60,36,24,30,73.85673522949219
313,30,60,36,24,30,73.85673522949219
314,30,60,36,24,30,73.85673522949219
312,30,60,36,24,30,73.85673522949219
316,30,60,36,36,30,72.57846069335938
317,30,60,36,36,30,72.57846069335938
318,30,60,36,36,30,72.57846069335938
319,30,60,36,36,30,72.57846069335938
59,10,60,36,24,30,71.38839721679688
58,10,60,36,24,30,71.38839721679688
57,10,60,36,24,30,71.38839721679688
56,10,60,36,24,30,71.38839721679688
63,10,60,36,36,30,69.9730224609375
62,10,60,36,36,30,69.9730224609375
61,10,60,36,36,30,69.9730224609375
60,10,60,36,36,30,69.9730224609375
